date;time;depth;light;temperature;speed
05/01/2002;14:01:20;2;186;6.2;1.5
05/01/2002;14:01:25;2;185;6.2;1.56
05/01/2002;14:01:30;2;205;6.2;2.04
05/01/2002;14:01:35;2;194;6.2;1.46
05/01/2002;14:01:40;2;221;6.2;0.12
05/01/2002;14:01:45;2;186;6.3;1.86
05/01/2002;14:01:50;3;185;6.3;1.52
05/01/2002;14:01:55;2;191;6.3;1.44
05/01/2002;14:02:00;2;187;6.3;0.72
05/01/2002;14:02:05;2;216;6.3;2
05/01/2002;14:02:10;2;206;6.3;2
05/01/2002;14:02:15;2;210;6.3;1.68
05/01/2002;14:02:20;2;185;6.3;1.82
05/01/2002;14:02:25;2;185;6.3;1.54
05/01/2002;14:02:30;2;185;6.3;1.46
05/01/2002;14:02:35;2;185;6.3;1.72
05/01/2002;14:02:40;2;217;6.3;1.28
05/01/2002;14:02:45;2;203;6.3;1.26
05/01/2002;14:02:50;2;188;6.3;1.42
05/01/2002;14:02:55;2;191;6.3;0.62
05/01/2002;14:03:00;2;216;6.3;1.78
05/01/2002;14:03:05;2;190;6.3;0.64
05/01/2002;14:03:10;2;185;6.3;1.66
05/01/2002;14:03:15;2;185;6.3;1.82
05/01/2002;14:03:20;2;187;6.3;1.9
05/01/2002;14:03:25;2;185;6.3;1.72
05/01/2002;14:03:30;2;206;6.3;1.64
05/01/2002;14:03:35;2;185;6.3;1.88
05/01/2002;14:03:40;2;189;6.3;1.78
05/01/2002;14:03:45;2;186;6.3;1.74
05/01/2002;14:03:50;2;212;6.3;1.82
05/01/2002;14:03:55;2;186;6.3;1.86
05/01/2002;14:04:00;2;216;6.3;1.56
05/01/2002;14:04:05;2;215;6.3;1.76
05/01/2002;14:04:10;2;186;6.3;1.48
05/01/2002;14:04:15;2;186;6.3;1.38
05/01/2002;14:04:20;2;188;6.3;0
05/01/2002;14:04:25;2;187;6.3;1.36
05/01/2002;14:04:30;2;201;6.3;1.66
05/01/2002;14:04:35;2;202;6.3;1.22
05/01/2002;14:04:40;2;185;6.3;1.4
05/01/2002;14:04:45;2;191;6.3;0.78
05/01/2002;14:04:50;2;218;6.3;1.42
05/01/2002;14:04:55;2;185;6.3;1.26
05/01/2002;14:05:00;2;185;6.3;1.46
05/01/2002;14:05:05;2;185;6.3;1.22
05/01/2002;14:05:10;2;202;6.3;0.88
05/01/2002;14:05:15;2;208;6.3;0.72
05/01/2002;14:05:20;2;190;6.3;1.18
05/01/2002;14:05:25;2;209;6.3;1.5
05/01/2002;14:05:30;2;186;6.3;1.3
05/01/2002;14:05:35;2;209;6.3;0.44
05/01/2002;14:05:40;2;186;6.3;0.68
05/01/2002;14:05:45;2;187;6.3;0
05/01/2002;14:05:50;2;185;6.3;0
05/01/2002;14:05:55;2;198;6.3;0
05/01/2002;14:06:00;1;192;6.3;0
05/01/2002;14:06:05;1;197;6.3;0
05/01/2002;14:06:10;2;187;6.3;0.24
05/01/2002;14:06:15;1;186;6.3;0.06
05/01/2002;14:06:20;1;204;6.3;0
05/01/2002;14:06:25;1;192;6.3;0
05/01/2002;14:06:30;1;209;6.3;0
05/01/2002;14:06:35;1;192;6.3;0
05/01/2002;14:06:40;1;194;6.3;0
05/01/2002;14:06:45;1;197;6.3;0
05/01/2002;14:06:50;1;203;6.3;0
05/01/2002;14:06:55;2;186;6.4;0.1
05/01/2002;14:07:00;2;225;6.4;0.52
05/01/2002;14:07:05;3;208;6.4;1.66
05/01/2002;14:07:10;3;223;6.3;1
05/01/2002;14:07:15;2;187;6.4;1.54
05/01/2002;14:07:20;2;185;6.4;1.38
05/01/2002;14:07:25;2;212;6.3;1.6
05/01/2002;14:07:30;2;186;6.3;1.18
05/01/2002;14:07:35;2;186;6.3;1.46
05/01/2002;14:07:40;2;211;6.3;1.02
05/01/2002;14:07:45;2;185;6.3;1.32
05/01/2002;14:07:50;2;218;6.3;1.76
05/01/2002;14:07:55;2;186;6.3;1.2
05/01/2002;14:08:00;2;188;6.3;1.4
05/01/2002;14:08:05;3;212;6.3;1.14
05/01/2002;14:08:10;2;185;6.3;1.4
05/01/2002;14:08:15;2;208;6.3;1.32
05/01/2002;14:08:20;2;186;6.3;1.48
05/01/2002;14:08:25;2;208;6.3;1.4
05/01/2002;14:08:30;2;185;6.3;1.24
05/01/2002;14:08:35;2;209;6.3;1.34
05/01/2002;14:08:40;2;210;6.3;0.86
05/01/2002;14:08:45;3;224;6.3;1.08
05/01/2002;14:08:50;3;218;6.3;0.74
05/01/2002;14:08:55;2;186;6.3;1.84
05/01/2002;14:09:00;2;208;6.3;1.8
05/01/2002;14:09:05;2;209;6.3;2.06
05/01/2002;14:09:10;2;186;6.3;1.84
05/01/2002;14:09:15;2;186;6.3;1.88
05/01/2002;14:09:20;2;185;6.3;1.78
05/01/2002;14:09:25;2;215;6.3;1.7
05/01/2002;14:09:30;2;187;6.3;2.08
05/01/2002;14:09:35;2;185;6.3;1.7
05/01/2002;14:09:40;2;219;6.3;1.92
05/01/2002;14:09:45;2;200;6.3;1.32
05/01/2002;14:09:50;2;185;6.3;1.7
05/01/2002;14:09:55;2;186;6.3;1.84
05/01/2002;14:10:00;2;185;6.3;1.44
05/01/2002;14:10:05;2;215;6.3;1.64
05/01/2002;14:10:10;2;208;6.3;1.38
05/01/2002;14:10:15;2;185;6.3;1.72
05/01/2002;14:10:20;2;210;6.3;1.62
05/01/2002;14:10:25;2;185;6.3;1.32
05/01/2002;14:10:30;2;186;6.3;1.44
05/01/2002;14:10:35;2;223;6.3;0.36
05/01/2002;14:10:40;2;210;6.3;1.74
05/01/2002;14:10:45;2;185;6.3;1.22
05/01/2002;14:10:50;2;185;6.3;1.8
05/01/2002;14:10:55;2;209;6.3;1.58
05/01/2002;14:11:00;2;187;6.3;1.78
05/01/2002;14:11:05;2;192;6.3;1.3
05/01/2002;14:11:10;2;186;6.3;1.78
05/01/2002;14:11:15;2;185;6.3;1.72
05/01/2002;14:11:20;2;187;6.3;1.5
05/01/2002;14:11:25;2;185;6.3;1.72
05/01/2002;14:11:30;2;186;6.3;1.4
05/01/2002;14:11:35;2;196;6.3;1.16
05/01/2002;14:11:40;2;185;6.3;1.42
05/01/2002;14:11:45;2;187;6.3;1.58
05/01/2002;14:11:50;2;186;6.3;1.08
05/01/2002;14:11:55;2;189;6.3;1.54
05/01/2002;14:12:00;2;206;6.3;1.4
05/01/2002;14:12:05;2;185;6.3;1.4
05/01/2002;14:12:10;2;186;6.3;1.74
05/01/2002;14:12:15;2;208;6.3;1.36
05/01/2002;14:12:20;2;213;6.3;1.16
05/01/2002;14:12:25;2;228;6.3;0.08
05/01/2002;14:12:30;3;186;6.3;1.38
05/01/2002;14:12:35;2;186;6.3;2.08
05/01/2002;14:12:40;2;214;6.3;1.72
05/01/2002;14:12:45;2;187;6.3;1.56
05/01/2002;14:12:50;2;189;6.3;1.48
05/01/2002;14:12:55;2;195;6.3;1.56
05/01/2002;14:13:00;2;187;6.3;1.94
05/01/2002;14:13:05;2;185;6.3;1.48
05/01/2002;14:13:10;2;186;6.3;1.62
05/01/2002;14:13:15;2;187;6.3;2.08
05/01/2002;14:13:20;2;215;6.3;1.94
05/01/2002;14:13:25;2;188;6.3;1.54
05/01/2002;14:13:30;2;186;6.3;1.7
05/01/2002;14:13:35;2;186;6.3;1.72
05/01/2002;14:13:40;2;185;6.3;2
05/01/2002;14:13:45;2;188;6.3;1.64
05/01/2002;14:13:50;2;186;6.3;1.18
05/01/2002;14:13:55;2;185;6.3;1.58
05/01/2002;14:14:00;2;185;6.3;2.14
05/01/2002;14:14:05;2;221;6.3;1.24
05/01/2002;14:14:10;2;187;6.3;1.78
05/01/2002;14:14:15;2;187;6.3;1.72
05/01/2002;14:14:20;2;186;6.4;2.02
05/01/2002;14:14:25;2;185;6.4;1.6
05/01/2002;14:14:30;2;187;6.4;1.9
05/01/2002;14:14:35;2;186;6.4;1.9
05/01/2002;14:14:40;2;210;6.4;1.7
05/01/2002;14:14:45;2;187;6.4;1.62
05/01/2002;14:14:50;2;215;6.4;0.64
05/01/2002;14:14:55;2;185;6.4;2.08
05/01/2002;14:15:00;2;210;6.4;1.22
05/01/2002;14:15:05;3;215;6.4;1.24
05/01/2002;14:15:10;3;223;6.4;0
05/01/2002;14:15:15;2;211;6.4;0
05/01/2002;14:15:20;;;;
05/01/2002;14:15:25;2;208;6.4;0.06
05/01/2002;14:15:30;2;210;6.4;0
05/01/2002;14:15:35;2;189;6.4;0
05/01/2002;14:15:40;2;218;6.4;0
05/01/2002;14:15:45;1;186;6.4;0
05/01/2002;14:15:50;1;185;6.4;0
05/01/2002;14:15:55;1;185;6.4;0
05/01/2002;14:16:00;1;185;6.4;0
05/01/2002;14:16:05;1;187;6.4;0
05/01/2002;14:16:10;2;201;6.4;0
05/01/2002;14:16:15;1;189;6.4;0
05/01/2002;14:16:20;1;214;6.4;0
05/01/2002;14:16:25;1;194;6.4;0
05/01/2002;14:16:30;2;204;6.4;0.72
05/01/2002;14:16:35;2;214;6.4;1.18
05/01/2002;14:16:40;2;186;6.4;1.5
05/01/2002;14:16:45;2;186;6.4;1.32
05/01/2002;14:16:50;2;187;6.4;0.9
05/01/2002;14:16:55;2;186;6.4;1.26
05/01/2002;14:17:00;2;186;6.4;1.44
05/01/2002;14:17:05;2;205;6.4;1.32
05/01/2002;14:17:10;2;185;6.4;1.34
05/01/2002;14:17:15;2;186;6.4;1.18
05/01/2002;14:17:20;2;223;6.4;0.78
05/01/2002;14:17:25;2;227;6.4;0.92
05/01/2002;14:17:30;2;209;6.4;1.64
05/01/2002;14:17:35;2;188;6.4;1.36
05/01/2002;14:17:40;2;185;6.4;1.64
05/01/2002;14:17:45;2;186;6.4;1.28
05/01/2002;14:17:50;2;218;6.4;1.86
05/01/2002;14:17:55;2;186;6.4;1.48
05/01/2002;14:18:00;2;209;6.4;0
05/01/2002;14:18:05;2;209;6.4;1.36
05/01/2002;14:18:10;2;190;6.4;1.42
05/01/2002;14:18:15;2;185;6.4;1.4
05/01/2002;14:18:20;2;202;6.4;0.9
05/01/2002;14:18:25;3;217;6.4;0.66
05/01/2002;14:18:30;2;187;6.4;1.76
05/01/2002;14:18:35;2;220;6.4;1.84
05/01/2002;14:18:40;2;208;6.4;1.5
05/01/2002;14:18:45;2;209;6.4;1.42
05/01/2002;14:18:50;2;187;6.4;1.68
05/01/2002;14:18:55;2;185;6.4;1.6
05/01/2002;14:19:00;2;186;6.4;1.74
05/01/2002;14:19:05;2;192;6.4;1.64
05/01/2002;14:19:10;2;185;6.4;1.82
05/01/2002;14:19:15;2;214;6.4;1.36
05/01/2002;14:19:20;2;185;6.4;1.7
05/01/2002;14:19:25;2;187;6.4;1.62
05/01/2002;14:19:30;2;185;6.4;1.74
05/01/2002;14:19:35;2;187;6.4;1.84
05/01/2002;14:19:40;2;185;6.4;1.42
05/01/2002;14:19:45;2;205;6.4;1.58
05/01/2002;14:19:50;2;184;6.4;1.2
05/01/2002;14:19:55;2;185;6.4;1.46
05/01/2002;14:20:00;2;209;6.4;1.78
05/01/2002;14:20:05;2;218;6.4;1.46
05/01/2002;14:20:10;2;215;6.4;1.66
05/01/2002;14:20:15;2;210;6.4;1.06
05/01/2002;14:20:20;2;185;6.4;0.56
05/01/2002;14:20:25;2;208;6.4;1.44
05/01/2002;14:20:30;2;208;6.4;1.24
05/01/2002;14:20:35;2;185;6.4;1.5
05/01/2002;14:20:40;2;186;6.4;1.52
05/01/2002;14:20:45;2;186;6.4;1.28
05/01/2002;14:20:50;2;186;6.4;1.54
05/01/2002;14:20:55;2;185;6.4;1.58
05/01/2002;14:21:00;2;186;6.4;1.72
05/01/2002;14:21:05;2;185;6.4;1.96
05/01/2002;14:21:10;2;185;6.4;1.76
05/01/2002;14:21:15;2;190;6.4;1.08
05/01/2002;14:21:20;2;187;6.4;1.66
05/01/2002;14:21:25;2;210;6.4;2.06
05/01/2002;14:21:30;2;185;6.4;0
05/01/2002;14:21:35;1;212;6.4;1.76
05/01/2002;14:21:40;2;187;6.4;1.54
05/01/2002;14:21:45;2;200;6.4;0.94
05/01/2002;14:21:50;2;208;6.4;1.98
05/01/2002;14:21:55;2;186;6.4;1.42
05/01/2002;14:22:00;2;221;6.4;0.28
05/01/2002;14:22:05;2;208;6.4;1.64
05/01/2002;14:22:10;2;214;6.4;1.48
05/01/2002;14:22:15;2;185;6.4;1.7
05/01/2002;14:22:20;3;209;6.4;1.16
05/01/2002;14:22:25;3;186;6.4;1.68
05/01/2002;14:22:30;2;186;6.4;1.66
05/01/2002;14:22:35;2;186;6.4;1.5
05/01/2002;14:22:40;1;209;6.4;1.5
05/01/2002;14:22:45;2;191;6.4;1.88
05/01/2002;14:22:50;2;185;6.4;1.4
05/01/2002;14:22:55;2;185;6.4;1.48
05/01/2002;14:23:00;3;185;6.4;1.38
05/01/2002;14:23:05;2;187;6.4;1.58
05/01/2002;14:23:10;2;218;6.4;0
05/01/2002;14:23:15;2;215;6.4;1.56
05/01/2002;14:23:20;2;185;6.4;1.78
05/01/2002;14:23:25;2;209;6.4;1.7
05/01/2002;14:23:30;2;185;6.4;1.5
05/01/2002;14:23:35;2;185;6.4;1.48
05/01/2002;14:23:40;2;210;6.4;1.86
05/01/2002;14:23:45;2;188;6.4;1.5
05/01/2002;14:23:50;2;204;6.4;1.64
05/01/2002;14:23:55;2;185;6.4;1.66
05/01/2002;14:24:00;2;186;6.4;1.72
05/01/2002;14:24:05;2;185;6.3;1.68
05/01/2002;14:24:10;2;202;6.4;1.3
05/01/2002;14:24:15;1;221;6.4;0.96
05/01/2002;14:24:20;2;213;6.4;2.04
05/01/2002;14:24:25;2;184;6.4;1.5
05/01/2002;14:24:30;2;186;6.4;1.62
05/01/2002;14:24:35;2;187;6.4;1.74
05/01/2002;14:24:40;2;186;6.4;1.84
05/01/2002;14:24:45;2;185;6.4;1.6
05/01/2002;14:24:50;2;185;6.4;1.34
05/01/2002;14:24:55;2;186;6.4;0
05/01/2002;14:25:00;2;185;6.4;1.78
05/01/2002;14:25:05;2;189;6.4;1.76
05/01/2002;14:25:10;1;212;6.4;1.6
05/01/2002;14:25:15;2;209;6.4;1.4
05/01/2002;14:25:20;2;191;6.4;1.56
05/01/2002;14:25:25;2;186;6.4;1.52
05/01/2002;14:25:30;2;185;6.4;1.6
05/01/2002;14:25:35;2;187;6.3;1.84
05/01/2002;14:25:40;2;213;6.3;0.44
05/01/2002;14:25:45;2;204;6.3;1.52
05/01/2002;14:25:50;2;217;6.3;1.36
05/01/2002;14:25:55;2;186;6.3;1.66
05/01/2002;14:26:00;2;185;6.3;1.52
05/01/2002;14:26:05;2;185;6.3;1.58
05/01/2002;14:26:10;2;185;6.3;1.46
05/01/2002;14:26:15;2;186;6.3;1.66
05/01/2002;14:26:20;2;186;6.3;1.62
05/01/2002;14:26:25;2;218;6.3;1.48
05/01/2002;14:26:30;2;185;6.3;1.86
05/01/2002;14:26:35;2;216;6.3;1.62
05/01/2002;14:26:40;2;185;6.3;1.66
05/01/2002;14:26:45;2;225;6.3;1.26
05/01/2002;14:26:50;3;223;6.3;0
05/01/2002;14:26:55;3;223;6.3;0
05/01/2002;14:27:00;3;219;6.4;0
05/01/2002;14:27:05;3;186;6.5;1.32
05/01/2002;14:27:10;2;186;6.4;2
05/01/2002;14:27:15;2;211;6.4;1.78
05/01/2002;14:27:20;2;186;6.4;1.72
05/01/2002;14:27:25;2;186;6.4;1.52
05/01/2002;14:27:30;2;185;6.4;1.66
05/01/2002;14:27:35;2;215;6.4;1.92
05/01/2002;14:27:40;2;186;6.4;1.76
05/01/2002;14:27:45;2;192;6.4;1.66
05/01/2002;14:27:50;2;185;6.4;1.62
05/01/2002;14:27:55;2;212;6.4;1.62
05/01/2002;14:28:00;2;185;6.4;1.74
05/01/2002;14:28:05;2;208;6.4;1.48
05/01/2002;14:28:10;2;185;6.4;1.82
05/01/2002;14:28:15;2;185;6.4;1.66
05/01/2002;14:28:20;2;186;6.4;1.82
05/01/2002;14:28:25;2;209;6.4;0.24
05/01/2002;14:28:30;2;185;6.4;1.48
05/01/2002;14:28:35;2;186;6.4;1.84
05/01/2002;14:28:40;2;187;6.4;1.96
05/01/2002;14:28:45;2;185;6.4;1.58
05/01/2002;14:28:50;2;210;6.4;1.3
05/01/2002;14:28:55;2;212;6.4;1.52
05/01/2002;14:29:00;2;185;6.4;1.7
05/01/2002;14:29:05;2;217;6.4;1.8
05/01/2002;14:29:10;2;186;6.4;1.7
05/01/2002;14:29:15;2;218;6.4;1.28
05/01/2002;14:29:20;2;185;6.4;1.86
05/01/2002;14:29:25;2;207;6.4;1.92
05/01/2002;14:29:30;2;185;6.4;1.7
05/01/2002;14:29:35;2;186;6.4;1.74
05/01/2002;14:29:40;1;210;6.4;1.38
05/01/2002;14:29:45;2;188;6.4;1.56
05/01/2002;14:29:50;2;188;6.4;1.5
05/01/2002;14:29:55;2;186;6.4;1.94
05/01/2002;14:30:00;2;186;6.4;1.64
05/01/2002;14:30:05;2;185;6.4;1.68
05/01/2002;14:30:10;2;210;6.5;1.86
05/01/2002;14:30:15;2;186;6.5;1.98
05/01/2002;14:30:20;1;226;6.5;0.28
05/01/2002;14:30:25;1;188;6.5;1.56
05/01/2002;14:30:30;2;215;6.5;1.76
05/01/2002;14:30:35;2;215;6.5;1.42
05/01/2002;14:30:40;2;185;6.5;1.68
05/01/2002;14:30:45;2;208;6.5;1.86
05/01/2002;14:30:50;2;207;6.5;1.58
05/01/2002;14:30:55;2;189;6.5;1.48
05/01/2002;14:31:00;2;214;6.5;1.18
05/01/2002;14:31:05;2;185;6.5;1.6
05/01/2002;14:31:10;2;186;6.5;1.82
05/01/2002;14:31:15;2;209;6.5;1.58
05/01/2002;14:31:20;2;184;6.5;1.46
05/01/2002;14:31:25;2;202;6.5;1.46
05/01/2002;14:31:30;2;186;6.5;1.86
05/01/2002;14:31:35;2;214;6.5;1.58
05/01/2002;14:31:40;2;185;6.5;1.8
05/01/2002;14:31:45;2;184;6.5;2.12
05/01/2002;14:31:50;2;184;6.5;1.48
05/01/2002;14:31:55;2;210;6.5;1.36
05/01/2002;14:32:00;2;185;6.5;1.96
05/01/2002;14:32:05;2;184;6.5;1.56
05/01/2002;14:32:10;2;185;6.5;1.72
05/01/2002;14:32:15;2;215;6.5;1.9
05/01/2002;14:32:20;2;185;6.5;1.86
05/01/2002;14:32:25;2;184;6.5;1.76
05/01/2002;14:32:30;2;186;6.5;1.68
05/01/2002;14:32:35;2;206;6.5;1.44
05/01/2002;14:32:40;2;184;6.5;1.78
05/01/2002;14:32:45;2;213;6.5;1.6
05/01/2002;14:32:50;2;211;6.5;1.66
05/01/2002;14:32:55;2;211;6.5;1.78
05/01/2002;14:33:00;2;188;6.6;1.52
05/01/2002;14:33:05;2;186;6.6;1.26
05/01/2002;14:33:10;2;215;6.6;1.52
05/01/2002;14:33:15;2;187;6.6;1.98
05/01/2002;14:33:20;2;186;6.6;1.6
05/01/2002;14:33:25;2;184;6.6;1.5
05/01/2002;14:33:30;2;186;6.6;1.94
05/01/2002;14:33:35;2;184;6.6;1.52
05/01/2002;14:33:40;2;213;6.6;0.46
05/01/2002;14:33:45;2;191;6.6;1.54
05/01/2002;14:33:50;2;201;6.6;1.7
05/01/2002;14:33:55;2;185;6.6;1.36
05/01/2002;14:34:00;2;211;6.6;1.84
05/01/2002;14:34:05;2;208;6.6;1.34
05/01/2002;14:34:10;2;194;6.6;1.84
05/01/2002;14:34:15;2;187;6.6;1.58
05/01/2002;14:34:20;2;185;6.6;1.52
05/01/2002;14:34:25;2;184;6.6;2
05/01/2002;14:34:30;3;207;6.6;0.56
05/01/2002;14:34:35;2;185;6.6;1.98
05/01/2002;14:34:40;2;186;6.6;2
05/01/2002;14:34:45;2;188;6.6;1.38
05/01/2002;14:34:50;2;185;6.6;1.76
05/01/2002;14:34:55;2;190;6.6;1.9
05/01/2002;14:35:00;2;184;6.6;1.54
05/01/2002;14:35:05;2;188;6.6;1.38
05/01/2002;14:35:10;2;187;6.6;0
05/01/2002;14:35:15;2;187;6.6;1.54
05/01/2002;14:35:20;2;207;6.6;1.6
05/01/2002;14:35:25;2;185;6.6;1.4
05/01/2002;14:35:30;2;199;6.6;0.82
05/01/2002;14:35:35;1;187;6.6;0
05/01/2002;14:35:40;2;189;6.6;0
05/01/2002;14:35:45;2;217;6.6;0
05/01/2002;14:35:50;;;;
05/01/2002;14:35:55;1;225;6.6;0
05/01/2002;14:36:00;1;184;6.6;0
05/01/2002;14:36:05;2;188;6.6;0
05/01/2002;14:36:10;1;189;6.6;0
05/01/2002;14:36:15;1;193;6.6;0
05/01/2002;14:36:20;2;185;6.6;0
05/01/2002;14:36:25;2;192;6.7;0
05/01/2002;14:36:30;1;190;6.7;0
05/01/2002;14:36:35;1;186;6.7;0
05/01/2002;14:36:40;1;185;6.7;0
05/01/2002;14:36:45;1;184;6.7;0
05/01/2002;14:36:50;2;194;6.7;0
05/01/2002;14:36:55;1;218;6.7;0
05/01/2002;14:37:00;;;;
05/01/2002;14:37:05;2;185;6.7;0.04
05/01/2002;14:37:10;2;192;6.7;0
05/01/2002;14:37:15;2;200;6.7;0
05/01/2002;14:37:20;1;188;6.7;0
05/01/2002;14:37:25;1;206;6.7;0
05/01/2002;14:37:30;1;219;6.7;0
05/01/2002;14:37:35;2;199;6.7;0
05/01/2002;14:37:40;2;184;6.7;0
05/01/2002;14:37:45;2;225;6.7;0
05/01/2002;14:37:50;2;208;6.7;0
05/01/2002;14:37:55;2;215;6.7;0.04
05/01/2002;14:38:00;3;223;6.7;1.08
05/01/2002;14:38:05;3;184;6.7;1.38
05/01/2002;14:38:10;2;188;6.7;1.56
05/01/2002;14:38:15;1;186;6.7;1.42
05/01/2002;14:38:20;1;187;6.7;1.18
05/01/2002;14:38:25;2;205;6.7;1.56
05/01/2002;14:38:30;2;184;6.7;1.36
05/01/2002;14:38:35;2;184;6.7;1.28
05/01/2002;14:38:40;2;216;6.7;0
05/01/2002;14:38:45;2;184;6.7;1.48
05/01/2002;14:38:50;2;189;6.7;1.38
05/01/2002;14:38:55;2;211;6.7;1.62
05/01/2002;14:39:00;2;204;6.7;0.5
05/01/2002;14:39:05;2;188;6.7;1.66
05/01/2002;14:39:10;2;185;6.7;1.48
05/01/2002;14:39:15;2;184;6.7;1.1
05/01/2002;14:39:20;2;215;6.7;1.44
05/01/2002;14:39:25;2;214;6.7;1.58
05/01/2002;14:39:30;2;184;6.7;1.38
05/01/2002;14:39:35;2;184;6.7;1.12
05/01/2002;14:39:40;2;221;6.7;1.3
05/01/2002;14:39:45;2;185;6.7;1.42
05/01/2002;14:39:50;2;184;6.7;1.26
05/01/2002;14:39:55;2;207;6.7;1.8
05/01/2002;14:40:00;2;186;6.7;1.96
05/01/2002;14:40:05;1;217;6.7;0.38
05/01/2002;14:40:10;2;220;6.7;0.72
05/01/2002;14:40:15;2;186;6.7;1.54
05/01/2002;14:40:20;2;197;6.7;1.3
05/01/2002;14:40:25;2;186;6.7;1.76
05/01/2002;14:40:30;3;187;6.7;1.22
05/01/2002;14:40:35;2;210;6.7;1.24
05/01/2002;14:40:40;2;202;6.7;0.44
05/01/2002;14:40:45;3;184;6.7;1.02
05/01/2002;14:40:50;2;184;6.7;1.2
05/01/2002;14:40:55;2;185;6.7;1.2
05/01/2002;14:41:00;2;211;6.7;1.42
05/01/2002;14:41:05;2;184;6.7;1.3
05/01/2002;14:41:10;3;188;6.7;1.12
05/01/2002;14:41:15;2;187;6.7;1.4
05/01/2002;14:41:20;1;214;6.7;1.46
05/01/2002;14:41:25;2;217;6.7;1.82
05/01/2002;14:41:30;2;186;6.7;1.92
05/01/2002;14:41:35;2;186;6.7;1.84
05/01/2002;14:41:40;2;198;6.7;2
05/01/2002;14:41:45;2;184;6.7;1.8
05/01/2002;14:41:50;2;190;6.7;1.48
05/01/2002;14:41:55;2;211;6.7;1.84
05/01/2002;14:42:00;2;186;6.7;1.64
05/01/2002;14:42:05;2;211;6.7;1.42
05/01/2002;14:42:10;2;184;6.7;1.92
05/01/2002;14:42:15;2;216;6.7;1.72
05/01/2002;14:42:20;2;211;6.7;1.46
05/01/2002;14:42:25;2;208;6.7;1.42
05/01/2002;14:42:30;2;193;6.7;1.18
05/01/2002;14:42:35;2;185;6.7;1.58
05/01/2002;14:42:40;2;184;6.7;1.3
05/01/2002;14:42:45;2;184;6.7;1.52
05/01/2002;14:42:50;2;218;6.7;1.62
05/01/2002;14:42:55;2;212;6.7;1.7
05/01/2002;14:43:00;2;188;6.7;1.54
05/01/2002;14:43:05;2;192;6.7;1.18
05/01/2002;14:43:10;2;184;6.7;1.34
05/01/2002;14:43:15;2;191;6.7;1.58
05/01/2002;14:43:20;2;185;6.7;1.7
05/01/2002;14:43:25;2;204;6.7;1.62
05/01/2002;14:43:30;2;203;6.7;1.34
05/01/2002;14:43:35;2;195;6.7;1.52
05/01/2002;14:43:40;2;209;6.7;1.46
05/01/2002;14:43:45;2;217;6.7;1.76
05/01/2002;14:43:50;2;184;6.7;1.94
05/01/2002;14:43:55;2;185;6.7;1.42
05/01/2002;14:44:00;1;220;6.7;1.18
05/01/2002;14:44:05;2;207;6.7;1.52
05/01/2002;14:44:10;1;187;6.7;1.28
05/01/2002;14:44:15;2;210;6.7;1.72
05/01/2002;14:44:20;2;202;6.7;1.32
05/01/2002;14:44:25;2;186;6.7;1.48
05/01/2002;14:44:30;1;205;6.7;1.3
05/01/2002;14:44:35;2;185;6.7;1.76
05/01/2002;14:44:40;1;218;6.7;0
05/01/2002;14:44:45;2;184;6.7;1.5
05/01/2002;14:44:50;2;213;6.7;1.58
05/01/2002;14:44:55;2;187;6.7;1.6
05/01/2002;14:45:00;2;186;6.7;1.26
05/01/2002;14:45:05;2;191;6.7;1.48
05/01/2002;14:45:10;1;193;6.7;1.4
05/01/2002;14:45:15;2;209;6.7;0
05/01/2002;14:45:20;2;187;6.7;1.48
05/01/2002;14:45:25;2;208;6.7;1.16
05/01/2002;14:45:30;2;185;6.7;0.8
05/01/2002;14:45:35;2;184;6.7;1.06
05/01/2002;14:45:40;2;211;6.7;1.08
05/01/2002;14:45:45;1;200;6.7;0.72
05/01/2002;14:45:50;2;211;6.7;0.9
05/01/2002;14:45:55;2;209;6.7;0.56
05/01/2002;14:46:00;2;187;6.7;0.84
05/01/2002;14:46:05;2;188;6.7;0
05/01/2002;14:46:10;2;184;6.7;0
05/01/2002;14:46:15;2;221;6.7;0
05/01/2002;14:46:20;1;202;6.7;0
05/01/2002;14:46:25;1;191;6.7;0
05/01/2002;14:46:30;1;201;6.7;0.82
05/01/2002;14:46:35;1;192;6.7;0
05/01/2002;14:46:40;1;187;6.7;0
05/01/2002;14:46:45;1;186;6.7;0
05/01/2002;14:46:50;2;185;6.7;0
05/01/2002;14:46:55;1;187;6.7;0
05/01/2002;14:47:00;1;200;6.7;0
05/01/2002;14:47:05;2;225;6.7;0.76
05/01/2002;14:47:10;2;184;6.7;1.34
05/01/2002;14:47:15;1;187;6.7;1.14
05/01/2002;14:47:20;1;185;6.7;1.14
05/01/2002;14:47:25;1;184;6.7;0.92
05/01/2002;14:47:30;2;215;6.7;1.18
05/01/2002;14:47:35;2;203;6.7;1.28
05/01/2002;14:47:40;2;185;6.7;1.36
05/01/2002;14:47:45;2;186;6.7;1.5
05/01/2002;14:47:50;2;216;6.7;1.46
05/01/2002;14:47:55;2;211;6.7;1.08
05/01/2002;14:48:00;2;219;6.7;0.46
05/01/2002;14:48:05;2;185;6.7;0.9
05/01/2002;14:48:10;2;208;6.7;1.36
05/01/2002;14:48:15;2;185;6.7;1.48
05/01/2002;14:48:20;1;216;6.7;0.76
05/01/2002;14:48:25;2;208;6.7;0.92
